date,high_time,high_hour,low_time,low_hour
2025-01-01,21:23,21,09:26,9
2025-01-02,20:21,20,00:18,0
2025-01-03,19:19,19,08:58,8
2025-01-04,21:05,21,15:50,15
2025-01-05,23:02,23,14:23,14
2025-01-06,16:29,16,01:21,1
2025-01-07,00:35,0,20:24,20
2025-01-08,00:59,0,17:31,17
2025-01-09,01:24,1,20:22,20
2025-01-10,17:58,17,15:13,15
2025-01-11,21:54,21,04:35,4
2025-01-12,15:22,15,09:46,9
2025-01-13,00:34,0,14:35,14
2025-01-14,09:52,9,00:44,0
2025-01-15,20:21,20,00:05,0
2025-01-16,00:01,0,15:01,15
2025-01-17,19:52,19,00:02,0
2025-01-18,15:54,15,08:08,8
2025-01-19,20:59,20,23:39,23
2025-01-20,06:56,6,00:41,0
2025-01-21,18:39,18,01:31,1
2025-01-22,01:06,1,16:44,16
2025-01-23,16:15,16,10:44,10
2025-01-24,18:28,18,03:24,3
2025-01-25,18:31,18,10:09,10
2025-01-26,04:26,4,23:55,23
2025-01-27,00:10,0,07:29,7
2025-01-28,15:31,15,21:58,21
2025-01-29,20:33,20,00:00,0
2025-01-30,15:12,15,00:31,0
2025-01-31,15:55,15,21:30,21
2025-02-01,02:16,2,23:27,23
2025-02-02,01:20,1,22:41,22
2025-02-03,22:08,22,02:08,2
2025-02-04,01:46,1,22:13,22
2025-02-05,14:42,14,23:33,23
2025-02-06,11:49,11,19:49,19
2025-02-07,14:50,14,20:59,20
2025-02-08,03:12,3,15:30,15
2025-02-09,04:00,4,21:52,21
2025-02-10,13:57,13,01:45,1
2025-02-11,05:58,5,19:41,19
2025-02-12,22:38,22,13:41,13
2025-02-13,01:54,1,16:57,16
2025-02-14,17:57,17,15:18,15
2025-02-15,03:12,3,00:32,0
2025-02-16,00:37,0,23:42,23
2025-02-17,14:17,14,19:04,19
2025-02-18,14:25,14,19:08,19
2025-02-19,23:01,23,05:29,5
2025-02-20,20:25,20,00:17,0
2025-02-21,13:47,13,20:59,20
2025-02-22,12:55,12,00:29,0
2025-02-23,00:58,0,17:31,17
2025-02-24,00:11,0,23:57,23
2025-02-25,03:03,3,15:36,15
2025-02-26,03:19,3,20:20,20
2025-02-27,11:00,11,20:33,20
2025-02-28,18:52,18,08:45,8
2025-03-01,04:44,4,00:56,0
2025-03-02,17:47,17,14:49,14
2025-03-03,00:00,0,21:58,21
2025-03-04,21:29,21,15:21,15
2025-03-05,23:45,23,00:43,0
2025-03-06,05:57,5,19:31,19
2025-03-07,00:13,0,00:55,0
2025-03-08,00:51,0,01:33,1
2025-03-09,01:05,1,23:07,23
2025-03-10,09:24,9,19:00,19
2025-03-11,19:08,19,00:52,0
2025-03-12,12:30,12,15:08,15
2025-03-13,02:07,2,17:49,17
2025-03-14,15:41,15,00:10,0
2025-03-15,03:33,3,08:18,8
2025-03-16,16:09,16,23:07,23
2025-03-17,19:47,19,14:11,14
2025-03-18,00:00,0,13:58,13
2025-03-19,23:43,23,02:06,2
2025-03-20,00:04,0,16:52,16
2025-03-21,02:02,2,13:36,13
2025-03-22,09:44,9,23:37,23
2025-03-23,23:58,23,00:00,0
2025-03-24,14:20,14,02:00,2
2025-03-25,20:11,20,04:03,4
2025-03-26,07:47,7,19:15,19
2025-03-27,02:49,2,13:40,13
2025-03-28,01:43,1,17:11,17
2025-03-29,00:41,0,17:17,17
2025-03-30,10:13,10,22:08,22
2025-03-31,15:25,15,00:48,0
2025-04-01,23:33,23,00:15,0
2025-04-02,20:16,20,23:03,23
2025-04-03,01:51,1,15:07,15
2025-04-04,09:57,9,11:30,11
2025-04-05,01:27,1,15:44,15
2025-04-06,01:30,1,23:21,23
2025-04-07,14:17,14,07:04,7
2025-04-08,02:12,2,22:38,22
2025-04-09,21:24,21,01:29,1
2025-04-10,00:06,0,16:02,16
2025-04-11,21:21,21,00:59,0
2025-04-12,20:44,20,03:00,3
2025-04-13,01:31,1,21:39,21
2025-04-14,14:53,14,00:01,0
2025-04-15,13:48,13,23:43,23
2025-04-16,17:30,17,01:00,1
2025-04-17,18:24,18,14:37,14
2025-04-18,01:29,1,16:02,16
2025-04-19,15:32,15,00:29,0
2025-04-20,01:25,1,11:31,11
2025-04-21,14:31,14,00:04,0
2025-04-22,21:49,21,00:36,0
2025-04-23,13:38,13,15:27,15
2025-04-24,23:35,23,08:49,8
2025-04-25,14:55,14,03:02,3
2025-04-26,01:37,1,13:46,13
2025-04-27,01:17,1,13:07,13
2025-04-28,12:47,12,01:55,1
2025-04-29,01:46,1,23:13,23
2025-04-30,11:55,11,14:00,14
2025-05-01,15:15,15,00:00,0
2025-05-02,14:57,14,07:59,7
2025-05-03,00:05,0,23:37,23
2025-05-04,02:24,2,23:44,23
2025-05-05,22:42,22,02:09,2
2025-05-06,23:51,23,13:54,13
2025-05-07,01:08,1,19:35,19
2025-05-08,21:21,21,00:37,0
2025-05-09,07:49,7,16:58,16
2025-05-10,23:24,23,00:56,0
2025-05-11,00:05,0,07:58,7
2025-05-12,07:05,7,18:49,18
2025-05-13,19:48,19,03:30,3
2025-05-14,13:34,13,17:25,17
2025-05-15,17:43,17,14:46,14
2025-05-16,16:05,16,08:24,8
2025-05-17,05:01,5,01:51,1
2025-05-18,23:58,23,00:21,0
2025-05-19,00:08,0,06:38,6
2025-05-20,20:49,20,13:47,13
2025-05-21,23:27,23,09:46,9
2025-05-22,17:33,17,00:40,0
2025-05-23,00:14,0,23:48,23
2025-05-24,11:12,11,00:05,0
2025-05-25,23:00,23,15:31,15
2025-05-26,16:08,16,00:28,0
2025-05-27,13:19,13,01:24,1
2025-05-28,01:00,1,20:01,20
2025-05-29,11:21,11,23:49,23
2025-05-30,05:39,5,23:35,23
2025-05-31,22:00,22,03:08,3
2025-06-01,23:21,23,09:47,9
2025-06-02,08:28,8,14:00,14
2025-06-03,15:24,15,08:43,8
2025-06-04,10:14,10,14:06,14
